model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,25,0.303571,"[9,20,27,29,31,32,33,36,38,39,42,43,46,48,50,51,52,54,59,62,64,66,69,70,75]","[503,421,294,311,78,308,295,518]|[439,437,79,375,254,318,319,607]|[309,77,565,559,271,373,407,222]|[237,414,270,422,534,262,438,567]|[566,269,310,605,239,317,167,238]|[415,391,166,351,263,342,372,519]|[606,390,343,479,535,604,517,255]|[478,533,236,223,558,423,268,374]"
L2,L,64,8,64,25,0.303571,"[6,10,15,17,18,24,29,32,36,40,43,45,47,48,49,52,53,56,60,67,68,69,75,78,79]","[293,349,123,557,324,551,348,235]|[199,630,543,603,453,125,197,638]|[431,291,54,383,150,455,399,602]|[389,143,367,55,126,429,142,420]|[260,454,381,548,326,627,124,127]|[486,639,196,430,151,549,487,325]|[327,388,550,382,398,542,631,485]|[261,87,149,629,292,350,628,198]"
L3,L,64,8,64,25,0.303571,"[1,2,6,13,15,17,23,27,28,29,30,36,38,40,44,46,48,49,53,56,58,61,63,73,75]","[510,221,509,386,219,451,427,15]|[450,109,110,493,121,600,371,357]|[22,494,227,21,589,23,591,359]|[290,245,601,111,140,470,53,511]|[189,307,234,507,495,590,492,230]|[190,452,356,428,247,471,306,122]|[358,246,468,387,14,469,191,508]|[244,228,323,397,220,141,229,231]"
L4,L,64,8,64,25,0.303571,"[3,4,7,8,13,14,15,16,18,27,29,30,31,32,33,38,39,42,46,47,48,59,66,73,78]","[267,116,588,379,119,587,218,69]|[380,251,248,63,531,475,532,477]|[132,266,315,117,148,120,70,253]|[30,37,243,377,476,339,233,118]|[249,259,316,62,134,338,265,250]|[340,385,135,38,305,474,626,31]|[586,370,59,60,28,378,314,29]|[108,252,341,61,39,585,133,71]"
M1,M,40,5,40,16,0.314286,"[5,7,8,32,41,42,44,45,46,48,52,53,58,64,68,69]","[64,337,555,257,467]|[44,419,333,354,515]|[465,67,369,332,46]|[547,355,384,334,514]|[65,418,364,66,45]|[68,466,362,425,47]|[363,335,258,426,365]|[546,556,366,516,58]"
M2,M,40,5,40,16,0.314286,"[2,5,12,17,18,28,35,42,53,56,57,62,64,68,73,79]","[139,225,101,147,43]|[41,498,584,145,102]|[461,502,138,19,20]|[449,460,463,137,424]|[42,637,103,336,40]|[500,286,285,462,99]|[287,98,636,100,545]|[513,501,499,226,146]"
M3,M,40,5,40,16,0.314286,"[1,14,18,19,21,22,27,28,36,38,49,54,60,66,70,71]","[572,155,563,483,181]|[180,172,216,289,393]|[575,396,562,156,217]|[395,173,304,530,157]|[12,224,158,175,436]|[573,529,174,144,183]|[159,564,13,179,11]|[182,394,574,115,484]"
S1,S,32,4,32,12,0.285714,"[0,3,16,21,29,37,40,56,58,59,72,77]","[578,170,4,7]|[303,27,580,621]|[5,579,582,620]|[618,581,130,26]|[25,448,171,622]|[131,464,232,322]|[473,583,6,321]|[302,129,619,623]"
S2,S,32,4,32,12,0.285714,"[0,10,24,25,32,33,41,52,59,60,70,74]","[3,329,472,331]|[193,206,264,2]|[256,596,482,86]|[560,561,481,599]|[594,207,195,597]|[84,598,328,194]|[85,416,417,593]|[330,205,1,595]"
S3,S,32,4,32,12,0.285714,"[12,34,39,44,46,50,57,61,65,67,68,76]","[544,526,277,405]|[489,97,457,278]|[524,353,540,402]|[615,401,404,525]|[491,313,541,458]|[538,527,400,539]|[614,368,406,459]|[279,403,490,276]"
