model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,14,0.107143,"[5,6,7,15,30,40,45,51,52,58,60,61,70,76]","[326,484,63,422,43,567,470,420]|[421,419,485,490,487,61,325,564]|[471,493,59,412,469,415,562,413]|[62,246,124,123,60,47,366,125]|[467,489,423,54,612,414,418,614]|[367,491,55,565,46,486,613,468]|[364,566,327,365,53,44,492,615]|[45,52,495,126,563,127,247,494]"
L2,L,64,8,64,14,0.107143,"[6,8,13,14,22,30,32,37,42,44,50,53,61,62]","[299,111,180,358,50,302,51,107]|[108,503,298,301,181,242,426,431]|[357,110,407,404,359,429,501,341]|[261,340,428,338,117,179,68,244]|[263,502,69,71,118,430,300,109]|[339,342,49,106,405,499,427,119]|[403,243,245,337,488,500,303,48]|[70,262,406,259,182,183,260,343]"
L3,L,64,8,64,14,0.107143,"[1,12,21,22,32,34,37,43,45,46,67,69,71,75]","[559,571,350,543,556,348,346,100]|[575,574,362,177,15,607,256,370]|[13,172,541,102,14,375,258,373]|[178,361,368,363,174,98,557,347]|[604,297,555,97,558,257,279,553]|[99,605,369,371,296,278,277,573]|[173,572,554,374,101,171,540,349]|[170,12,351,372,542,175,103,606]"
L4,L,64,8,64,14,0.107143,"[5,7,11,39,41,42,43,44,52,56,64,71,76,79]","[90,57,92,56,336,455,513,314]|[417,632,335,316,345,515,93,315]|[91,514,356,354,635,344,352,609]|[329,639,330,319,636,454,41,519]|[317,518,634,568,611,42,569,95]|[450,58,331,452,610,333,633,517]|[334,416,516,94,453,637,570,332]|[355,328,451,449,638,512,318,353]"
M1,M,40,5,40,8,0.085714,"[0,2,3,4,34,40,48,54]","[435,385,19,275,6]|[438,387,21,38,28]|[433,390,386,3,439]|[437,276,322,389,324]|[39,30,7,323,436]|[20,273,388,4,23]|[29,5,434,391,27]|[22,37,274,321,31]"
M2,M,40,5,40,8,0.085714,"[5,9,24,34,35,39,49,75]","[285,79,280,287,602]|[283,75,312,603,196]|[397,72,78,73,398]|[40,399,76,393,199]|[74,282,392,197,396]|[77,313,193,192,194]|[601,195,281,198,600]|[395,394,284,286,272]"
M3,M,40,5,40,8,0.085714,"[13,18,26,36,51,54,57,77]","[105,148,213,215,149]|[151,294,618,620,214]|[617,461,209,621,462]|[291,144,145,457,295]|[293,212,104,409,619]|[622,411,292,623,459]|[147,432,460,150,463]|[211,146,410,458,210]"
S1,S,32,4,32,7,0.107143,"[14,40,50,57,59,66,73]","[472,528,473,587]|[586,585,116,532]|[402,475,115,476]|[535,479,534,529]|[589,478,590,474]|[533,530,320,400]|[456,401,114,113]|[531,588,591,477]"
S2,S,32,4,32,7,0.107143,"[2,17,21,27,31,63,72]","[508,581,579,578]|[218,18,582,138]|[169,143,220,510]|[168,509,511,580]|[219,17,140,255]|[254,251,142,141]|[137,253,223,221]|[139,583,222,252]"
S3,S,32,4,32,7,0.107143,"[0,11,51,58,68,74,78]","[546,595,0,466]|[596,627,628,550]|[547,465,629,549]|[2,624,545,548]|[89,594,631,599]|[551,544,464,598]|[88,626,1,625]|[593,408,630,597]"
