model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,58,0.892857,"[0,1,3,4,6,7,8,9,11,13,14,15,16,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,47,49,50,51,52,53,54,56,57,58,59,61,63,64,66,68,70,71,72,75,77,78,79]","[382,631,15,166,223,255,119,111]|[551,231,95,351,183,55,271,431]|[583,207,182,495,623,567,294,639]|[63,39,167,439,407,535,471,607]|[511,295,318,423,263,575,303,359]|[399,239,319,311,199,343,127,287]|[135,415,71,455,519,463,327,79]|[454,31,7,215,175,191,383,479]"
L2,L,64,8,64,58,0.892857,"[0,1,3,4,5,7,8,9,10,11,12,13,14,15,16,17,20,22,23,24,25,26,27,28,30,31,32,34,35,38,39,40,41,44,49,50,51,54,55,58,59,60,61,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79]","[70,230,470,550,94,134,559,582]|[254,198,494,109,69,566,30,165]|[574,446,47,447,487,406,262,103]|[398,630,414,126,534,197,590,286]|[222,143,615,62,478,118,78,14]|[638,622,247,310,518,190,335,606]|[533,599,317,206,110,214,591,527]|[279,87,358,181,6,438,326,38]"
L3,L,64,8,64,58,0.892857,"[0,1,2,3,4,5,9,10,12,13,14,16,18,19,20,21,23,26,27,28,29,30,31,32,33,34,35,38,39,41,42,43,44,45,46,48,51,52,53,54,55,56,57,58,60,61,62,63,64,65,69,72,73,74,75,77,78,79]","[462,334,437,253,629,76,598,367]|[229,517,357,621,637,246,461,503]|[86,36,413,5,13,605,133,270]|[350,342,174,510,117,37,469,493]|[23,189,445,375,597,581,430,159]|[589,391,238,453,486,422,29,309]|[164,102,278,108,285,151,316,77]|[526,46,213,277,261,221,558,436]"
L4,L,64,9,64,58,0.890909,"[0,1,2,3,4,5,6,9,11,12,13,14,17,18,19,20,22,23,27,28,29,31,32,36,37,38,39,40,41,42,43,44,46,47,49,50,52,53,55,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,75,77,78,79]","[516,340,116,397,35,381,492,107]|[573,405,341,484,468,509,628,356]|[12,557,477,421,4,142,93,260]|[620,460,580,237,604,163,549,180]|[532,106,333,429,325,150,302,228]|[75,636,45,11,315,588,22,158]|[188,293,54,444,332,502,565,28]|[101,374,252,220,349,485,162,308]"
M1,M,40,6,40,37,0.911765,"[1,2,4,5,6,12,13,14,15,16,24,25,28,30,31,34,35,36,42,44,47,48,50,51,55,56,57,58,59,64,66,67,68,72,73,75,79]","[380,634,389,292,44]|[10,390,633,412,355]|[603,443,105,339,452]|[459,34,100,251,21]|[53,587,543,196,635]|[276,245,205,548,284]|[125,579,467,476,115]|[227,404,132,531,515]"
M2,M,40,7,40,37,0.909091,"[2,9,10,12,14,15,17,19,21,24,25,29,31,36,37,43,45,46,48,49,51,54,56,57,58,60,61,62,64,66,68,71,74,76,77,78,79]","[20,483,435,614,157]|[466,290,491,632,627]|[85,530,141,366,500]|[99,204,388,411,348]|[114,74,613,514,619]|[195,596,236,173,458]|[250,373,396,124,547]|[301,572,451,501,291]"
M3,M,40,7,40,37,0.909091,"[0,1,3,6,11,15,18,20,21,24,25,26,27,28,31,35,38,39,44,47,49,53,55,57,58,60,63,64,68,69,70,71,73,74,75,76,77]","[123,586,307,556,618]|[149,219,395,482,283]|[353,379,513,212,354]|[595,465,194,564,314]|[203,508,27,161,3]|[172,546,249,92,248]|[457,442,226,428,52]|[9,571,602,601,612]"
S1,S,32,6,32,29,0.884615,"[2,4,6,8,9,10,11,13,16,21,25,27,28,30,34,41,42,43,44,45,46,50,52,53,55,57,62,77,78]","[19,403,218,420]|[626,499,67,275]|[617,84,131,91]|[372,346,104,171]|[427,347,73,331]|[68,456,51,202]|[426,225,352,338]|[441,244,365,33]"
S2,S,32,6,32,29,0.884615,"[2,4,5,8,12,18,19,26,27,28,29,36,38,39,42,46,48,50,53,55,56,62,64,67,68,69,72,73,77]","[156,425,387,32]|[578,148,42,498]|[555,337,98,440]|[43,66,402,450]|[224,542,545,313]|[97,211,217,512]|[554,235,289,585]|[616,306,18,371]"
S3,S,32,6,32,29,0.884615,"[5,6,8,9,11,12,14,17,22,24,26,32,34,35,36,39,41,42,43,52,56,58,60,67,68,71,72,73,76]","[449,570,113,345]|[312,90,577,259]|[336,140,50,210]|[544,541,288,192]|[72,344,139,65]|[274,419,481,611]|[464,282,193,330]|[179,41,584,96]"
