model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,58,0.892857,"[1,2,3,4,5,8,9,11,12,13,14,15,16,17,18,20,21,22,27,28,29,30,31,32,33,34,35,37,39,40,41,43,44,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64,65,66,67,70,71,72,74,76,78,79]","[287,631,126,431,135,95,415,599]|[390,183,175,471,79,14,399,527]|[439,447,30,358,615,47,407,239]|[31,103,119,15,111,391,71,518]|[223,511,319,143,127,543,279,231]|[335,247,463,503,423,23,151,271]|[639,495,263,39,167,359,255,575]|[303,567,535,327,455,351,583,519]"
L2,L,64,8,64,58,0.892857,"[1,2,3,5,7,10,11,12,13,14,15,16,17,18,19,20,21,23,28,30,31,32,33,34,35,38,40,41,42,44,45,46,49,50,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,71,72,73,74,75,76,77,78,79]","[470,614,159,574,13,191,551,422]|[582,357,367,118,150,638,230,534]|[134,462,326,29,446,94,630,454]|[342,366,510,262,598,270,591,22]|[102,269,613,607,166,117,174,63]|[375,517,343,430,246,46,254,278]|[542,311,142,502,110,398,286,125]|[406,158,334,623,494,438,487,87]"
L3,L,64,8,64,58,0.892857,"[0,2,3,4,5,6,8,9,10,13,14,15,16,17,18,20,23,24,25,26,29,30,31,33,34,35,37,40,41,43,45,46,47,48,49,50,51,53,55,56,57,58,60,61,62,63,64,65,66,68,70,72,73,74,75,76,77,78]","[389,612,28,21,405,606,109,149]|[453,597,622,215,45,508,277,78]|[253,164,429,469,54,124,333,397]|[199,165,133,268,69,55,526,550]|[245,629,501,116,7,350,325,285]|[302,413,486,414,374,590,566,445]|[238,493,404,141,207,86,190,70]|[533,383,509,581,516,365,461,38]"
L4,L,64,9,64,58,0.890909,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,38,40,41,43,45,47,49,51,52,53,54,56,57,58,59,60,62,65,66,68,70,71,73,74,76,77]","[163,267,412,301,549,84,206,123]|[77,468,596,300,573,108,27,460]|[485,310,115,621,382,261,237,349]|[85,43,44,93,309,611,396,565]|[101,198,12,157,332,428,68,452]|[348,173,182,37,20,479,189,53]|[500,532,324,421,229,140,62,276]|[437,295,364,589,252,331,222,525]"
M1,M,40,6,40,37,0.911765,"[0,2,3,4,5,7,10,11,13,15,17,19,26,27,30,33,35,37,38,40,41,44,47,48,49,51,53,55,59,61,66,67,73,74,75,76,77]","[444,595,156,605,492]|[19,122,381,588,42]|[92,60,604,139,411]|[620,284,214,330,283]|[478,6,61,308,427]|[541,388,26,531,356]|[244,107,299,395,610]|[266,36,221,323,83]"
M2,M,40,6,40,37,0.911765,"[1,4,6,11,12,13,14,16,17,21,22,23,24,27,31,32,36,37,40,41,42,45,47,53,55,56,58,59,62,64,65,72,73,74,76,77,78]","[322,188,114,180,35]|[363,380,499,477,341]|[220,197,91,515,451]|[609,181,426,619,594]|[498,628,11,524,580]|[172,132,138,450,294]|[587,100,106,443,52]|[467,298,260,251,329]"
M3,M,40,7,40,37,0.909091,"[0,4,5,7,8,10,11,12,14,16,17,18,20,22,25,28,31,34,37,40,41,43,45,47,48,51,57,58,60,62,63,64,71,72,73,75,78]","[148,82,387,275,507]|[205,579,497,228,347]|[328,59,5,386,586]|[41,67,484,627,603]|[602,572,250,131,362]|[99,113,81,410,297]|[459,379,179,162,137]|[90,514,321,466,34]"
S1,S,32,5,32,29,0.888889,"[0,2,3,8,12,18,19,20,21,27,28,31,33,34,36,40,42,43,44,45,47,48,62,63,65,72,74,76,77]","[147,340,618,171]|[593,608,506,161]|[274,345,293,355]|[66,219,155,578]|[346,98,292,496]|[378,17,265,361]|[385,25,249,227]|[18,4,320,523]"
S2,S,32,5,32,29,0.888889,"[1,5,6,7,9,10,11,13,14,15,23,26,28,29,32,36,39,42,44,45,48,51,54,55,59,61,65,66,79]","[530,121,236,354]|[522,338,318,89]|[80,384,409,226]|[75,259,436,112]|[76,339,637,442]|[491,10,187,360]|[213,40,58,105]|[476,435,291,51]"
S3,S,32,6,32,29,0.884615,"[1,3,15,17,19,20,22,23,24,26,28,30,42,44,46,49,52,54,56,58,59,60,61,63,68,70,73,74,78]","[211,337,373,548]|[160,352,465,136]|[225,449,9,585]|[196,475,490,212]|[420,243,434,592]|[186,483,505,626]|[353,154,120,394]|[24,625,564,178]"
