model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,58,0.892857,"[0,2,4,5,6,7,8,9,11,15,16,17,18,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,42,43,45,47,48,50,51,52,53,55,56,58,59,61,62,63,64,65,66,67,68,71,72,73,74,76,77,79]","[479,343,431,351,615,367,206,127]|[63,503,199,519,286,79,255,639]|[583,55,543,551,303,535,599,271]|[247,575,478,390,447,135,391,527]|[495,183,207,287,542,415,471,511]|[71,191,407,215,95,311,39,7]|[47,23,423,622,295,175,231,623]|[143,455,239,383,151,263,279,591]"
L2,L,64,8,64,58,0.892857,"[0,1,2,5,7,8,11,12,13,14,15,16,17,18,19,20,22,24,25,28,29,31,32,33,35,36,38,39,40,42,43,45,46,47,48,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79]","[294,518,510,631,549,142,375,254]|[327,310,494,439,262,237,6,550]|[198,126,509,205,159,270,238,389]|[621,285,349,582,182,150,487,607]|[446,502,567,22,590,230,477,574]|[94,526,149,559,167,382,548,638]|[103,350,534,366,463,70,614,470]|[62,342,319,15,134,119,46,111]"
L3,L,64,9,64,58,0.890909,"[0,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,28,29,30,32,33,34,35,37,38,39,41,44,45,46,47,49,51,52,53,54,56,59,61,62,64,65,66,67,69,70,73,74,75,76,77,79]","[102,181,517,318,317,381,501,589]|[87,374,430,133,566,236,365,637]|[302,174,125,414,261,309,359,21]|[493,78,166,278,109,399,203,38]|[438,197,118,476,93,558,110,606]|[141,140,5,533,636,422,69,31]|[613,620,229,454,335,525,565,204]|[246,148,598,269,190,284,541,45]"
L4,L,64,9,64,58,0.890909,"[0,1,2,3,4,6,7,8,9,10,12,13,16,17,19,20,22,25,26,27,30,31,32,34,35,36,37,38,39,41,42,43,44,46,47,48,49,50,51,52,54,57,58,59,60,61,62,64,66,68,69,70,72,73,75,77,78,79]","[413,223,101,557,37,293,532,308]|[500,605,492,619,180,54,77,202]|[214,516,398,4,30,316,260,420]|[547,380,253,358,348,139,406,275]|[462,138,341,86,334,108,581,437]|[421,373,277,245,564,68,61,388]|[469,588,635,20,604,292,475,630]|[132,486,165,283,158,14,301,276]"
M1,M,40,7,40,37,0.909091,"[1,2,4,9,10,12,13,14,16,17,20,21,22,25,27,28,29,33,37,39,40,42,46,49,50,51,52,53,56,63,66,67,68,69,70,73,74]","[201,453,13,268,137]|[179,405,556,340,36]|[76,371,19,315,173]|[419,85,412,429,222]|[540,228,131,397,117]|[164,172,531,100,235]|[546,300,372,508,563]|[106,107,597,326,587]"
M2,M,40,7,40,37,0.909091,"[2,4,5,9,13,16,18,21,23,24,25,28,31,32,35,36,37,41,46,50,53,54,55,56,57,60,61,62,65,67,68,69,73,74,76,78,79]","[130,634,252,171,147]|[491,485,555,105,35]|[445,370,333,545,596]|[460,189,75,291,524]|[436,227,612,428,282]|[44,259,499,539,196]|[461,586,299,452,404]|[18,554,200,403,629]"
M3,M,40,7,40,37,0.909091,"[0,2,6,7,8,9,10,13,15,16,20,21,22,24,26,27,28,31,37,38,39,41,47,50,51,52,54,56,57,59,60,61,63,67,68,72,75]","[402,411,60,484,298]|[74,251,178,226,580]|[451,307,67,213,507]|[195,544,418,53,459]|[474,332,314,129,3]|[221,537,603,124,17]|[579,163,379,104,490]|[84,538,297,170,435]"
S1,S,32,6,32,29,0.884615,"[0,2,4,5,6,9,11,20,23,29,34,37,40,42,45,47,48,52,54,55,57,62,69,70,73,74,75,78,79]","[43,325,553,16]|[633,434,443,498]|[378,601,162,458]|[92,2,433,234]|[444,73,339,52]|[417,274,628,296]|[585,364,188,595]|[562,34,602,387]"
S2,S,32,6,32,29,0.884615,"[3,4,6,10,11,12,14,16,21,22,24,26,28,30,33,34,35,36,40,43,44,46,51,55,60,62,64,67,76]","[90,169,442,281]|[497,83,29,177]|[128,357,267,536]|[212,369,194,347]|[482,244,610,99]|[225,410,515,116]|[290,273,33,51]|[611,483,324,91]"
S3,S,32,6,32,29,0.884615,"[5,6,8,10,15,17,18,20,21,22,27,31,34,38,41,46,49,52,57,62,63,65,66,70,71,73,75,76,78]","[600,250,41,220]|[123,146,368,161]|[609,50,176,506]|[523,561,331,416]|[530,496,136,584]|[573,272,396,219]|[457,395,42,82]|[66,168,306,627]"
