model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,58,0.892857,"[0,2,3,4,5,7,9,10,11,12,13,14,15,17,18,19,20,23,25,26,27,29,30,31,32,33,34,36,37,39,40,41,44,46,49,50,51,54,55,56,57,58,59,60,61,66,67,68,69,70,71,72,73,74,75,76,78,79]","[191,23,79,271,606,215,63,495]|[327,263,239,559,439,639,335,7]|[415,631,223,599,87,591,567,471]|[47,167,447,487,103,294,303,607]|[551,111,39,463,615,575,359,375]|[247,583,279,31,295,119,535,143]|[246,399,159,407,127,543,38,479]|[30,95,158,151,455,319,255,207]"
L2,L,64,8,64,58,0.892857,"[0,1,2,7,8,9,10,11,13,14,15,16,17,19,20,21,23,25,26,27,28,29,32,33,34,36,37,38,39,40,42,44,45,47,48,49,50,52,54,56,57,59,62,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79]","[550,270,22,86,614,598,118,391]|[423,398,519,262,278,15,311,406]|[126,503,135,454,367,534,630,527]|[71,382,637,293,175,558,301,166]|[605,6,318,141,638,343,582,190]|[462,78,222,574,157,206,231,478]|[214,358,623,302,94,326,142,383]|[62,110,317,542,357,566,238,438]"
L3,L,64,9,64,58,0.890909,"[4,8,10,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,51,53,56,57,58,59,60,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79]","[511,477,325,374,300,269,165,125]|[85,236,397,213,69,310,557,254]|[237,431,486,261,565,277,390,150]|[182,573,230,604,597,533,629,549]|[622,351,518,356,116,461,485,183]|[541,414,381,316,636,37,287,526]|[205,342,134,70,199,613,189,470]|[221,156,380,245,453,366,117,140]"
L4,L,64,9,64,58,0.890909,"[1,2,3,4,6,7,9,10,11,12,13,14,16,17,19,20,21,24,25,26,27,28,29,31,33,34,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,56,57,60,62,63,64,65,66,67,68,69,71,73,74,76,78]","[220,590,628,355,174,627,350,596]|[204,452,115,388,510,365,93,525]|[509,556,101,379,102,109,36,437]|[540,324,219,55,61,373,502,212]|[84,612,459,572,155,198,460,21]|[548,315,139,430,484,229,253,422]|[235,405,164,396,389,532,341,77]|[14,517,276,299,268,133,29,309]"
M1,M,40,6,40,37,0.911765,"[0,1,2,3,6,9,11,12,19,22,28,29,32,34,35,37,38,40,41,42,45,48,50,52,54,56,57,58,59,60,62,63,65,71,73,76,79]","[476,100,387,436,19]|[12,404,76,323,13]|[20,181,421,260,154]|[308,589,99,340,451]|[5,286,483,228,501]|[508,275,234,571,28]|[611,458,92,469,298]|[524,364,334,54,635]"
M2,M,40,7,40,37,0.909091,"[0,2,4,7,8,10,13,14,15,17,19,20,22,26,27,28,30,35,40,41,43,49,52,55,57,59,61,62,64,65,66,67,68,69,70,71,74]","[218,395,539,285,59]|[60,564,333,153,547]|[595,446,322,555,163]|[244,83,349,18,35]|[68,114,475,420,4]|[570,531,494,516,523]|[227,162,457,108,211]|[124,500,138,180,394]"
M3,M,40,7,40,37,0.909091,"[3,5,6,7,8,9,16,19,20,21,22,24,25,26,29,30,32,34,36,37,40,41,44,45,50,52,53,58,60,61,62,63,65,74,75,76,77]","[332,46,297,321,610]|[363,203,429,522,499]|[67,53,621,493,362]|[468,27,233,58,75]|[292,173,259,132,403]|[161,498,603,196,507]|[152,179,354,419,594]|[274,210,482,197,243]"
S1,S,32,6,32,29,0.884615,"[4,5,12,13,14,17,22,24,25,27,28,30,33,37,38,45,46,47,49,57,58,60,62,63,64,66,71,76,78]","[226,34,515,377]|[217,98,514,506]|[195,393,361,530]|[372,497,569,609]|[242,45,626,178]|[137,481,378,456]|[505,113,107,467]|[202,267,296,307]"
S2,S,32,6,32,29,0.884615,"[5,10,11,12,13,15,20,24,25,26,30,34,35,36,41,44,45,46,47,55,56,59,60,62,68,69,71,74,77]","[444,241,123,291]|[201,450,496,91]|[106,43,194,445]|[593,160,620,44]|[376,480,82,360]|[568,546,353,331]|[284,554,474,371]|[619,97,273,209]"
S3,S,32,6,32,29,0.884615,"[0,2,4,7,9,12,21,22,23,27,30,35,38,39,43,48,49,51,53,54,58,63,65,66,69,72,73,74,78]","[428,592,347,529]|[17,314,427,504]|[96,3,348,521]|[435,392,412,588]|[466,74,172,216]|[306,57,386,283]|[188,240,553,33]|[413,581,177,625]"
