model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,14,0.107143,"[5,6,7,8,16,25,27,30,33,37,50,52,66,73]","[44,132,591,69,407,531,207,532]|[268,222,405,62,204,267,60,534]|[246,303,54,46,51,402,244,70]|[535,52,43,53,243,418,59,403]|[533,589,588,221,423,301,404,61]|[133,245,421,135,45,242,223,247]|[71,406,47,205,63,55,419,590]|[271,134,270,269,206,302,422,420]"
L2,L,64,8,64,14,0.107143,"[12,16,21,33,37,44,47,50,58,61,62,64,67,72]","[298,265,543,518,503,577,172,490]|[467,381,578,582,401,355,494,382]|[469,501,383,579,175,299,489,576]|[495,170,580,542,266,300,354,101]|[468,517,502,174,516,515,581,500]|[466,470,541,519,359,99,356,358]|[583,513,514,173,493,491,492,100]|[357,171,102,540,103,380,471,131]"
L3,L,64,8,64,14,0.107143,"[4,6,11,12,15,19,21,24,30,48,55,60,65,75]","[606,387,94,447,241,91,35,485]|[607,525,155,97,92,126,486,158]|[93,388,124,389,484,96,169,98]|[89,195,38,487,390,39,524,198]|[602,50,156,385,444,197,199,604]|[446,90,386,37,605,127,391,159]|[384,196,526,125,240,527,168,36]|[122,523,95,445,601,123,603,157]"
L4,L,64,8,64,14,0.107143,"[1,2,3,9,13,18,23,28,31,36,39,47,51,79]","[291,27,378,29,108,413,148,292]|[79,293,316,255,294,28,415,379]|[20,377,315,639,75,414,12,145]|[149,189,23,191,317,76,228,15]|[109,14,231,21,638,22,74,147]|[229,253,77,190,150,111,412,78]|[254,295,31,30,151,230,252,637]|[319,110,13,146,19,636,318,188]"
M1,M,40,5,40,8,0.085714,"[15,20,26,34,62,69,70,76]","[563,163,215,566,558]|[615,164,213,564,120]|[214,211,557,567,274]|[210,499,209,279,498]|[162,614,278,277,212]|[562,121,613,275,559]|[496,161,167,497,276]|[166,165,273,565,561]"
M2,M,40,5,40,8,0.085714,"[23,32,39,40,52,57,76,78]","[460,263,324,256,322]|[417,261,323,185,314]|[626,630,461,262,611]|[463,257,462,327,186]|[610,325,326,608,458]|[628,259,457,629,184]|[187,609,313,260,459]|[612,631,258,627,312]"
M3,M,40,5,40,8,0.085714,"[0,8,45,46,54,66,68,70]","[372,435,64,560,5]|[529,530,374,367,551]|[6,373,438,7,369]|[371,548,550,434,68]|[439,4,65,67,375]|[528,368,2,437,370]|[364,366,363,3,66]|[549,547,362,365,436]"
S1,S,32,4,32,7,0.107143,"[6,22,29,31,44,51,60]","[233,249,49,410]|[236,409,181,234]|[178,232,353,352]|[248,48,179,408]|[480,411,182,250]|[176,483,235,177]|[481,183,239,251]|[237,180,482,238]"
S2,S,32,4,32,7,0.107143,"[5,35,37,50,56,74,79]","[41,282,449,632]|[593,287,42,450]|[281,286,633,284]|[595,597,452,635]|[283,454,634,594]|[453,599,296,297]|[598,448,400,592]|[285,455,451,596]"
S3,S,32,4,32,7,0.107143,"[4,34,36,38,63,67,69]","[552,537,290,33]|[509,506,32,538]|[311,288,309,507]|[554,289,555,310]|[307,272,556,306]|[308,505,553,304]|[511,539,34,510]|[504,536,305,508]"
