model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,14,0.107143,"[5,17,21,39,49,50,52,53,58,62,70,72,75,78]","[140,502,318,567,45,503,47,467]|[142,173,172,316,603,430,170,422]|[630,582,143,138,398,137,468,175]|[606,42,500,423,319,631,604,44]|[565,426,469,581,404,43,174,397]|[396,583,139,405,429,171,607,427]|[141,470,399,499,46,566,425,407]|[471,605,564,501,317,431,406,428]"
L2,L,64,8,64,14,0.107143,"[1,9,13,16,17,21,32,33,43,47,53,57,63,64]","[349,75,350,461,268,270,266,263]|[111,12,110,13,462,380,15,74]|[508,506,79,130,136,76,381,518]|[271,517,14,351,507,169,382,131]|[458,259,459,260,78,135,509,134]|[168,9,107,269,348,11,262,347]|[10,77,383,132,267,463,510,519]|[460,516,133,109,511,261,108,424]"
L3,L,64,8,64,14,0.107143,"[3,4,5,10,26,29,33,43,45,46,49,56,60,64]","[239,35,85,346,365,374,450,87]|[41,515,84,366,483,452,83,482]|[82,344,453,37,213,214,212,28]|[29,39,363,31,373,40,215,236]|[449,455,513,485,487,86,26,30]|[25,448,486,454,265,38,512,36]|[237,395,375,234,211,514,345,264]|[367,27,238,484,362,364,451,235]"
L4,L,64,8,64,14,0.107143,"[3,4,11,20,23,24,31,39,44,47,54,71,77,79]","[255,637,571,94,314,437,95,189]|[254,315,377,191,24,92,636,638]|[575,163,358,639,635,623,622,379]|[199,434,250,356,194,187,91,90]|[621,161,572,251,162,574,34,620]|[190,573,195,196,313,252,167,359]|[619,164,197,93,436,253,355,188]|[438,165,378,198,435,357,439,166]"
M1,M,40,5,40,8,0.085714,"[0,10,14,22,36,58,62,69]","[558,497,2,118,555]|[1,117,559,80,114]|[466,557,294,556,295]|[176,554,183,4,181]|[113,465,180,293,498]|[464,292,291,5,115]|[81,178,3,177,119]|[116,182,7,6,179]"
M2,M,40,5,40,8,0.085714,"[4,6,23,31,37,38,54,66]","[49,50,54,303,531]|[32,53,249,33,55]|[308,297,184,307,302]|[528,311,299,52,185]|[534,298,48,306,51]|[310,309,304,532,248]|[535,301,530,300,432]|[433,186,305,533,529]"
M3,M,40,5,40,8,0.085714,"[2,34,36,48,50,51,71,74]","[391,414,598,279,412]|[411,415,390,599,22]|[596,290,594,413,19]|[593,389,387,277,23]|[278,18,569,386,402]|[403,276,595,384,597]|[570,289,275,274,388]|[400,385,401,21,20]"
S1,S,32,4,32,7,0.107143,"[7,16,24,55,65,68,71]","[524,548,446,547]|[447,568,62,59]|[129,521,192,549]|[527,443,525,441]|[442,193,58,60]|[63,445,128,551]|[444,523,526,56]|[57,522,550,61]"
S2,S,32,4,32,7,0.107143,"[27,35,39,45,49,73,77]","[280,617,585,219]|[221,312,284,590]|[218,286,217,586]|[591,392,618,223]|[282,360,283,588]|[222,394,361,587]|[287,589,616,584]|[393,220,285,281]"
S3,S,32,4,32,7,0.107143,"[15,25,52,68,69,74,78]","[553,127,203,418]|[628,202,626,207]|[201,124,123,419]|[417,206,126,122]|[627,592,625,545]|[125,205,544,546]|[420,204,629,421]|[121,624,552,416]"
