model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,58,0.892857,"[2,3,4,5,7,8,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,62,64,66,68,69,70,71,74,75,78]","[22,223,471,431,399,463,151,503]|[183,367,111,207,303,143,87,134]|[231,119,39,343,167,335,159,350]|[63,23,327,383,439,534,575,566]|[175,559,599,263,31,255,239,423]|[215,351,479,631,607,455,567,311]|[359,103,135,375,279,199,519,407]|[71,47,551,319,174,535,415,295]"
L2,L,64,8,64,58,0.892857,"[0,1,3,5,7,8,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,30,31,32,33,34,37,38,39,40,41,42,43,44,46,48,49,50,52,53,55,59,60,61,62,63,65,67,68,69,70,71,72,75,76,78,79]","[247,527,511,62,318,574,398,543]|[550,30,173,278,557,342,630,198]|[639,127,606,358,422,262,158,254]|[310,487,615,6,478,629,70,302]|[214,166,133,95,391,15,7,583]|[430,165,317,495,558,191,86,271]|[326,230,102,374,206,349,502,565]|[150,334,118,447,406,542,110,46]"
L3,L,64,9,64,58,0.890909,"[0,2,4,5,7,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,32,33,34,36,39,40,42,44,45,47,48,49,50,51,52,53,55,56,57,59,61,63,64,66,67,68,69,70,72,73,74,75,76,78,79]","[421,494,341,294,454,462,510,21]|[541,45,238,205,591,397,117,405]|[564,61,125,132,605,382,446,277]|[38,638,316,222,533,390,614,94]|[149,366,196,229,5,182,260,269]|[79,156,325,549,637,357,164,518]|[197,414,157,85,598,261,109,477]|[429,582,172,270,556,142,126,628]"
L4,L,64,9,64,58,0.890909,"[0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,19,21,22,24,25,27,28,29,30,31,32,33,35,36,37,38,39,40,43,45,47,48,49,50,52,53,55,56,57,58,60,61,62,64,66,68,71,72,73,74,76,77,78]","[170,246,590,581,293,4,365,627]|[131,107,315,396,486,572,493,228]|[78,389,101,20,381,573,309,597]|[613,244,237,60,253,348,461,532]|[69,14,470,517,195,301,268,44]|[501,287,29,347,453,245,428,445]|[55,259,221,548,324,181,155,420]|[124,108,404,171,623,84,116,204]"
M1,M,40,6,40,37,0.911765,"[1,3,4,7,10,11,14,17,18,19,20,21,22,23,29,30,32,37,39,47,48,50,51,53,54,55,56,60,61,63,64,66,67,70,74,77,79]","[509,37,257,516,622]|[59,595,83,413,258]|[154,115,531,444,180]|[380,243,300,314,452]|[427,540,563,190,28]|[93,163,141,148,438]|[169,596,236,403,388]|[13,242,485,492,636]"
M2,M,40,7,40,37,0.909091,"[0,2,3,5,7,9,10,16,17,24,25,28,32,34,38,39,42,44,47,49,51,52,55,56,57,59,60,61,63,64,67,69,72,73,74,75,77]","[379,508,82,580,19]|[140,42,484,460,308]|[227,555,58,276,340]|[603,621,203,589,27]|[620,43,395,604,77]|[130,476,515,194,256]|[539,594,412,491,451]|[313,443,3,419,356]"
M3,M,40,7,40,37,0.909091,"[0,3,5,7,8,10,15,16,18,22,23,25,26,28,29,33,36,37,38,40,43,46,47,49,51,53,56,62,66,68,70,72,73,74,75,76,78]","[593,602,626,547,81]|[450,292,579,500,394]|[588,123,346,562,587]|[41,1,226,147,202]|[129,213,235,26,612]|[189,179,299,267,307]|[323,2,373,611,378]|[68,426,57,530,411]"
S1,S,32,5,32,29,0.888889,"[4,5,6,7,8,10,12,15,22,23,24,28,38,39,42,45,49,50,51,55,62,66,71,72,73,74,75,77,79]","[178,306,442,499]|[225,67,529,53]|[619,592,224,188]|[601,312,36,100]|[339,635,40,54]|[410,56,122,193]|[571,402,364,578]|[586,187,80,393]"
S2,S,32,5,32,29,0.888889,"[2,6,8,9,11,15,16,18,21,22,25,30,34,42,43,45,48,51,52,53,54,57,59,60,66,69,70,75,76]","[418,241,408,554]|[600,528,610,201]|[18,52,200,475]|[121,92,177,345]|[459,363,168,66]|[425,437,338,146]|[128,561,409,76]|[483,275,387,474]"
S3,S,32,6,32,29,0.884615,"[1,11,15,17,19,20,23,27,29,30,34,37,40,46,49,57,58,59,60,62,63,65,67,68,69,73,76,77,79]","[90,240,220,482]|[538,473,618,297]|[498,634,546,392]|[372,139,526,553]|[497,458,585,507]|[12,274,234,120]|[162,609,91,153]|[298,322,469,186]"
