model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,36,0.500000,"[0,3,8,9,12,15,17,22,24,27,33,35,36,38,40,41,42,43,44,45,46,48,50,53,55,56,59,65,66,67,68,71,72,74,75,78]","[325,103,606,455,183,310,182,631]|[223,599,478,29,102,295,311,308]|[543,143,535,70,335,327,583,7]|[127,309,30,375,351,447,607,479]|[367,71,334,550,126,359,28,574]|[342,575,78,446,294,527,326,630]|[573,407,551,391,333,142,79,343]|[431,287,582,271,31,222,605,199]"
L2,L,64,8,64,36,0.500000,"[0,2,5,6,8,9,10,11,12,15,16,17,19,22,26,29,33,36,37,41,43,45,47,48,50,51,53,56,59,63,68,71,72,73,76,78]","[303,77,159,406,389,350,429,451]|[47,86,615,430,101,125,332,454]|[158,85,213,239,124,331,549,348]|[268,68,383,415,95,414,614,215]|[270,591,613,141,590,214,452,366]|[453,212,87,94,572,22,511,69]|[571,180,135,349,293,54,181,629]|[390,6,477,23,382,581,55,269]"
L3,L,64,8,64,36,0.500000,"[4,5,6,8,9,11,12,15,16,18,24,25,27,29,30,31,34,35,38,39,40,42,44,49,50,51,53,59,61,63,68,73,74,75,77,78]","[278,627,598,405,324,473,286,53]|[151,92,279,307,254,404,548,358]|[220,476,247,196,475,494,99,67]|[91,207,603,45,597,318,285,340]|[604,76,238,197,428,221,198,100]|[122,253,319,623,626,510,413,277]|[495,622,474,206,93,134,427,255]|[323,123,628,589,39,399,46,341]"
L4,L,64,8,64,36,0.500000,"[1,8,9,10,11,12,13,15,17,23,24,26,27,28,30,34,35,40,41,45,47,48,50,53,54,56,57,58,59,61,65,70,71,72,75,76]","[330,75,436,190,472,602,365,439]|[380,15,110,448,246,109,471,320]|[493,108,84,284,210,66,462,526]|[437,14,12,211,463,565,90,89]|[403,13,450,567,111,438,321,194]|[364,379,191,449,570,231,98,244]|[426,381,388,322,219,612,245,140]|[402,435,580,121,566,276,579,195]"
L5,L,64,8,64,36,0.500000,"[1,4,13,15,16,17,19,24,25,27,28,30,31,32,34,36,38,39,41,44,47,49,51,52,53,54,55,57,58,61,62,64,68,70,72,77]","[620,410,316,291,315,205,470,38]|[329,357,9,459,133,564,621,619]|[157,519,204,434,251,11,577,460]|[10,563,274,378,243,263,107,193]|[433,503,424,230,398,262,468,275]|[132,422,461,412,292,317,578,228]|[306,139,423,217,547,469,502,218]|[397,425,492,252,120,445,411,229]"
L6,L,64,9,64,36,0.490909,"[0,1,5,6,9,10,11,17,20,21,24,25,26,27,28,29,30,32,34,37,41,42,43,44,45,49,51,52,54,61,64,67,69,70,74,79]","[192,559,137,338,209,236,518,637]|[167,175,517,42,339,354,237,356]|[235,638,355,558,363,328,261,8]|[490,43,52,216,260,491,562,259]|[41,639,203,408,557,50,166,51]|[174,409,136,347,561,302,396,636]|[242,273,138,5,227,596,74,301]|[595,432,88,44,83,542,421,362]"
L7,L,64,10,64,37,0.500000,"[0,2,5,6,7,8,9,10,12,13,18,19,22,23,26,30,31,32,34,35,39,42,43,45,46,52,61,62,64,65,66,67,73,74,75,78,79]","[587,283,372,257,346,250,155,601]|[40,63,532,156,178,258,282,420]|[635,625,154,360,21,588,208,49]|[594,150,541,62,82,81,419,2]|[241,515,188,489,374,187,61,314]|[177,73,361,371,373,20,525,272]|[516,19,3,97,337,106,189,534]|[600,533,179,249,4,65,634,501]"
L8,L,64,11,62,36,0.490196,"[0,2,3,4,6,8,9,10,13,14,16,18,21,23,25,28,30,31,33,35,36,38,42,43,47,48,57,61,65,68,70,71,76,77,78,79]","[17,458,200,344,457,488,131,118]|[633,523,290,248,116,35,267,173]|[377,376,105,611,624,569,568,618]|[610,64,345,387,80,520,148,149]|[130,72,202,37,524,385,18,1]|[119,117,386,186,171,104,521,185]|[546,266,240,172,289,305,226,48]|[36,522,336,560,27,281,201,632]"
L9,L,64,13,45,29,0.500000,"[0,2,4,7,14,16,18,19,20,21,23,29,32,33,36,48,52,55,57,58,60,63,64,66,67,68,72,74,77]","[256,485,442,163,513,146,418,467]|[483,443,164,234,161,529,456,487]|[538,545,616,58,540,592,484,576]|[184,288,162,0,530,507,481,539]|[165,482,153,531,264,617,416,544]|[60,170,506,16,466,169,233,384]|[32,508,129,115,593,444,33,265]|[514,147,59,114,509,486,417,34]"
L10,L,64,31,31,31,0.000000,"[3,7,12,14,16,18,19,20,21,22,28,29,35,37,38,39,44,46,49,50,55,58,60,62,63,64,66,67,69,73,76]","[556,395,586,401,394,400,465,232]|[441,168,505,498,500,512,499,608]|[528,96,300,480,392,225,56,299]|[504,552,584,280,609,57,176,496]|[160,352,128,393,368,553,554,112]|[304,585,536,224,370,555,464,313]|[312,497,369,152,298,440,25,296]|[144,113,24,297,353,145,537,26]"
