model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,25,0.303571,"[0,2,3,4,8,11,19,20,21,23,32,34,37,39,42,49,53,57,59,65,67,68,70,71,78]","[69,399,191,23,5,175,263,261]|[159,278,543,477,341,479,70,303]|[302,157,21,316,262,566,478,462]|[279,71,567,631,342,541,397,549]|[31,166,630,340,7,574,318,95]|[158,301,167,542,551,319,29,300]|[260,39,94,317,463,259,527,575]|[343,461,398,30,6,22,550,431]"
L2,L,64,8,64,25,0.303571,"[0,2,11,12,14,16,19,22,23,27,28,31,36,37,48,50,52,54,56,58,62,69,76,78,79]","[154,390,135,455,501,471,439,615]|[229,102,253,404,299,255,189,502]|[155,181,92,438,559,639,295,103]|[470,298,406,222,230,119,407,93]|[156,183,182,421,469,228,638,468]|[629,134,437,4,294,190,389,405]|[297,91,614,223,423,422,391,3]|[20,558,231,293,503,254,454,453]"
L3,L,64,8,64,25,0.303571,"[1,2,4,6,10,13,16,20,21,23,24,28,34,35,37,44,49,56,57,59,60,67,71,77,79]","[172,14,622,540,637,111,459,474]|[227,15,164,85,37,54,188,296]|[199,275,358,52,86,87,486,276]|[287,36,226,359,53,572,284,174]|[84,621,165,395,133,396,460,173]|[573,636,539,476,225,285,283,277]|[485,452,487,19,55,132,38,110]|[484,623,198,286,475,483,197,196]"
L4,L,64,8,64,25,0.303571,"[3,7,10,11,15,18,22,24,26,30,31,32,35,40,41,42,44,45,48,55,59,70,74,77,79]","[446,326,356,334,83,365,258,63]|[599,90,195,252,247,244,338,126]|[251,387,180,149,246,357,388,332]|[245,563,28,214,213,363,27,598]|[333,337,565,325,215,634,635,620]|[125,364,282,366,447,562,194,327]|[127,355,473,150,386,339,335,324]|[61,472,151,62,367,124,212,564]"
M1,M,40,5,40,16,0.314286,"[7,15,17,30,40,45,48,49,55,58,65,68,69,72,74,76]","[466,243,323,393,526]|[583,464,394,467,547]|[465,597,122,445,141]|[322,557,613,59,121]|[525,580,242,142,596]|[555,123,612,143,385]|[581,384,362,444,546]|[556,60,548,582,120]"
M2,M,40,5,40,16,0.314286,"[0,1,4,8,12,19,23,25,28,31,53,56,65,68,71,74]","[592,429,224,545,13]|[523,12,207,0,11]|[152,187,524,35,570]|[34,101,571,593,67]|[153,250,68,451,595]|[100,450,249,521,594]|[99,2,1,186,10]|[522,430,185,544,9]"
M3,M,40,5,40,16,0.314286,"[1,5,7,9,11,20,23,30,52,54,56,62,70,72,75,79]","[605,499,76,603,184]|[561,419,420,79,88]|[449,241,578,78,436]|[497,46,47,75,74]|[45,162,56,77,498]|[606,577,633,579,607]|[44,163,604,89,632]|[57,58,240,8,500]"
S1,S,32,4,32,12,0.285714,"[2,3,8,21,25,31,32,44,53,64,65,75]","[16,257,517,205]|[354,17,256,519]|[353,25,206,168]|[518,171,425,426]|[515,427,169,66]|[424,26,65,602]|[520,514,18,428]|[170,516,248,601]"
S2,S,32,4,32,12,0.285714,"[8,14,20,22,25,33,44,45,51,52,57,60]","[118,117,352,269]|[271,178,414,457]|[179,114,482,415]|[116,456,270,361]|[204,458,161,268]|[413,176,481,203]|[417,418,202,64]|[360,177,412,115]"
S3,S,32,4,32,12,0.285714,"[3,6,12,13,18,20,26,36,42,52,60,66]","[51,336,211,160]|[147,98,50,533]|[480,416,146,535]|[108,107,109,530]|[106,531,532,49]|[24,148,291,209]|[534,290,289,208]|[288,292,210,105]"
