model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,25,0.303571,"[5,6,7,9,13,21,22,23,25,28,29,31,33,37,42,44,57,60,62,63,65,74,75,76,78]","[175,486,462,77,270,111,206,230]|[527,339,183,607,359,606,597,271]|[110,463,357,599,526,255,502,269]|[614,191,62,598,61,60,503,55]|[626,358,54,340,524,627,630,238]|[501,511,525,47,207,303,510,63]|[615,343,487,629,254,341,342,78]|[613,79,190,628,53,631,231,239]"
L2,L,64,8,64,25,0.303571,"[3,10,14,15,22,25,30,37,38,41,43,46,50,53,55,57,58,59,61,65,72,74,75,77,78]","[335,301,623,495,467,351,469,118]|[461,596,333,523,583,30,310,182]|[429,625,308,302,126,604,605,471]|[374,468,84,350,582,375,86,431]|[479,203,119,87,407,204,205,247]|[31,477,307,580,85,334,181,245]|[470,478,300,246,460,430,581,28]|[447,127,125,311,29,309,494,406]"
L3,L,64,8,64,25,0.303571,"[0,1,5,6,9,11,12,19,25,27,30,32,40,45,48,53,55,56,61,62,64,65,67,70,74]","[491,594,202,519,518,452,566,455]|[95,367,49,517,46,219,327,260]|[103,76,428,259,326,221,522,454]|[446,223,500,158,261,493,13,222]|[220,542,15,595,366,543,75,159]|[567,390,593,45,453,101,6,391]|[244,263,52,7,44,325,102,43]|[50,51,541,201,492,262,389,14]"
L4,L,64,8,64,25,0.303571,"[3,5,9,15,17,18,20,21,22,26,27,29,32,36,38,43,48,57,61,63,69,70,73,76,78]","[612,123,217,590,164,564,611,179]|[166,141,458,150,73,149,565,122]|[624,295,151,212,490,235,42,387]|[557,349,291,124,258,174,388,163]|[167,293,306,237,489,215,386,74]|[348,142,26,459,509,292,213,556]|[165,214,27,558,218,173,305,294]|[559,347,257,457,143,180,591,236]"
M1,M,40,5,40,16,0.314286,"[1,2,3,9,14,21,25,32,33,37,44,56,61,65,73,79]","[354,116,25,449,355]|[297,172,21,267,266]|[639,635,589,72,171]|[170,298,11,450,117]|[22,451,268,521,23]|[356,20,637,638,588]|[587,19,24,256,12]|[299,488,636,200,520]"
M2,M,40,5,40,16,0.314286,"[4,5,20,33,41,45,46,51,54,55,56,60,64,66,67,69]","[372,439,36,364,555]|[444,436,533,538,437]|[162,438,37,516,415]|[414,539,448,332,540]|[485,369,38,534,365]|[532,39,265,445,373]|[535,371,554,553,41]|[370,413,264,484,483]"
M3,M,40,5,40,16,0.314286,"[0,2,4,6,17,18,19,29,43,50,54,58,62,73,75,77]","[155,33,585,620,345]|[603,433,466,346,156]|[435,621,586,403,35]|[233,404,139,405,32]|[146,499,34,140,602]|[622,48,601,4,600]|[18,148,344,3,157]|[147,145,5,234,434]"
S1,S,32,4,32,12,0.285714,"[10,24,30,44,49,52,54,57,67,71,73,77]","[199,196,418,575]|[198,197,574,353]|[83,619,242,421]|[399,419,82,420]|[423,398,241,395]|[618,396,397,243]|[432,573,537,456]|[572,584,536,422]"
S2,S,32,4,32,12,0.285714,"[2,12,17,34,40,46,47,49,51,52,64,77]","[277,380,99,323]|[616,276,368,393]|[17,98,394,381]|[383,324,378,379]|[136,279,278,515]|[97,96,416,275]|[382,274,417,138]|[137,100,617,412]"
S3,S,32,4,32,12,0.285714,"[15,16,19,21,30,39,40,50,53,66,70,74]","[531,318,154,317]|[562,135,320,427]|[529,402,426,169]|[321,563,121,131]|[133,561,401,132]|[560,530,322,134]|[168,315,316,240]|[153,319,314,592]"
