model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,14,0.107143,"[16,18,21,23,24,25,30,59,61,64,67,68,77,79]","[638,175,134,246,204,493,203,622]|[135,494,198,149,542,132,623,244]|[515,491,130,476,621,151,477,543]|[150,148,247,550,479,174,492,541]|[519,245,547,190,196,637,548,191]|[517,147,639,551,540,495,207,197]|[474,205,478,549,131,173,189,199]|[546,206,516,539,133,620,475,518]"
L2,L,64,8,64,14,0.107143,"[1,5,15,24,28,31,32,37,48,49,59,63,71,74]","[193,251,261,45,510,125,228,122]|[259,262,473,509,124,121,126,263]|[231,593,390,47,302,391,399,389]|[254,260,598,398,508,388,195,386]|[574,12,511,229,301,396,255,43]|[14,599,596,253,13,595,303,252]|[387,575,42,127,46,300,397,594]|[194,15,123,572,597,573,44,230]"
L3,L,64,8,64,14,0.107143,"[5,8,9,17,19,27,30,34,47,50,56,60,65,76]","[486,66,275,382,406,381,220,279]|[484,78,153,610,77,68,404,403]|[611,242,156,219,454,79,380,241]|[483,526,157,221,154,455,155,140]|[278,222,613,277,67,612,40,487]|[405,142,223,158,141,615,276,76]|[159,243,71,41,379,143,75,70]|[452,383,614,485,69,527,453,407]"
L4,L,64,8,64,14,0.107143,"[1,2,31,41,45,46,48,55,61,65,70,71,75,79]","[10,374,567,603,384,22,371,332]|[566,363,365,330,570,604,636,366]|[490,523,564,364,333,249,525,605]|[446,19,635,633,562,373,367,607]|[443,370,488,369,606,441,372,442]|[569,21,524,445,489,23,385,362]|[11,250,444,331,334,18,563,571]|[248,335,565,20,361,447,375,634]"
M1,M,40,5,40,8,0.085714,"[10,13,19,23,44,51,59,72]","[109,353,359,188,354]|[582,80,152,413,81]|[83,108,185,110,186]|[415,580,86,187,410]|[111,85,414,581,352]|[84,82,411,578,577]|[356,355,87,358,107]|[472,412,583,579,357]"
M2,M,40,5,40,8,0.085714,"[7,20,25,29,40,42,64,72]","[57,162,201,58,59]|[340,63,234,235,512]|[343,342,326,341,327]|[338,513,200,60,238]|[61,233,236,202,163]|[239,166,232,62,237]|[322,323,339,167,164]|[165,576,325,514,324]"
M3,M,40,5,40,8,0.085714,"[0,3,13,14,24,53,57,76]","[7,1,192,26,4]|[118,3,426,115,429]|[2,104,6,430,457]|[462,459,458,428,31]|[460,425,116,0,28]|[461,30,609,27,427]|[117,29,463,114,105]|[431,5,608,119,106]"
S1,S,32,4,32,7,0.107143,"[3,12,39,49,58,78,79]","[466,471,630,625]|[394,101,469,632]|[25,100,319,629]|[627,317,626,316]|[395,98,465,24]|[315,470,631,99]|[468,102,392,393]|[467,103,628,318]"
S2,S,32,4,32,7,0.107143,"[15,35,38,56,58,60,66]","[450,285,305,120]|[534,480,451,532]|[535,464,281,284]|[481,311,310,531]|[306,449,308,309]|[283,286,528,482]|[307,304,529,282]|[530,448,287,533]"
S3,S,32,4,32,7,0.107143,"[4,22,32,34,36,52,63]","[37,177,36,422]|[257,418,423,256]|[39,419,38,181]|[292,504,179,507]|[178,182,180,421]|[291,274,295,420]|[506,294,293,273]|[183,258,290,505]"
